eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-FsV-2025-12-26T15:09:04,748c7f8f-1682-4eba-8cfa-7aab55bf6759,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1823,30901.0,0.107722,0.06772229,0.04,5,138801,826,139627,55,50,4,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,5f491d49-9414-4e2d-a780-538326d7a5f1,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1976,63962.0,0.135063,0.111063,0.024,3,25371,633,26004,40,30,9,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,605102b7-0b58-4861-a724-c81d171532d8,anon_995c400fa2f0,inst_28389446ed70,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1689,51673.0,0.129327,0.0973275,0.032,4,21473,471,21944,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,76ada56e-08db-41d4-944e-8c232e03aba9,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2357,12270.0,0.345535,0.305535,0.04,5,78015,638,78653,50,50,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,7b1cb64b-dd84-4a4b-8f39-ed8b6b68e4d1,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1767,43963.0,0.12376,0.0917595,0.032,4,19613,495,20108,40,40,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,f6caaf97-3dd3-474c-96cd-6f39e7780953,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1447,14544.0,0.05515,0.03115023,0.024,3,50810,696,51506,31,30,0,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,ab6506f1-98fb-4fe9-a0c1-48c7b5a0f2f7,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2413,9748.0,0.047405,0.01540455,0.032,4,53349,1767,55116,39,39,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,a42bbe17-4f38-4159-aa7d-d00e2d0d23e1,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1386,54320.0,0.125786,0.1097865,0.016,2,36437,463,36900,47,20,25,1,1,8,6,
eval-FsV-2025-12-26T15:09:04,869d9bc0-d96b-4ebe-9fb5-1f523c246817,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1702,7262.0,0.064895,0.056895,0.008,1,18604,1691,20295,36,10,25,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,3a53ef84-7937-4131-82fa-71a680586077,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1400,4521.0,0.03448,0.02648,0.008,1,5053,970,6023,10,10,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,4a0505eb-1690-4c4e-bf95-2f268c4abf5f,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1874,12268.0,0.31433,0.2823299999999999,0.032,4,68764,568,69332,41,40,0,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,0e197317-852b-418c-be9e-ca075da59b03,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,4243,39471.0,0.110793,0.06279262,0.048,6,153313,1364,154677,60,60,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,5072fdf5-b899-41fc-bc95-29836e68080b,anon_30a68f867dad,inst_6ad37e93504b,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2137,8085.0,0.037181,0.013180695,0.024,3,45411,1415,46826,31,30,0,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,1d161579-5041-4f3e-a90c-cf5c33ff2ec4,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1853,10353.0,0.202303,0.186303,0.016,2,44673,542,45215,36,20,15,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,11e9e688-59da-4219-b100-d5bd71b9a0bd,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1373,7372.0,0.055899,0.04789875,0.008,1,13296,1701,14997,24,10,13,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,87f73817-650f-444c-b1fe-a141b24c8cea,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1733,48105.0,0.134035,0.1020345,0.032,4,23258,456,23714,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,fa8b4a45-e77c-4bcc-98f9-ad6cc83efacf,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1801,11520.0,0.060027,0.02802656,0.032,4,55244,1340,56584,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,609aa862-9fed-4d0e-954a-ddce1b4f70ec,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1748,8918.0,0.043588,0.01958774,0.024,3,47540,913,48453,44,30,13,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,4ba8c9a9-4c41-4fa3-a4dd-2987d9d6207c,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2593,10397.0,0.234032,0.202032,0.032,4,49736,712,50448,40,40,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,45865228-f21c-4f04-acb5-27af32ea1306,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1228,7166.0,0.074981,0.05898125,0.016,2,17666,1490,19156,20,20,0,0,0,8,4,
eval-FsV-2025-12-26T15:09:04,a6f4b178-2b10-4574-90ec-ba9bbf821fd2,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2632,9508.0,0.048585,0.0165852,0.032,4,53830,2911,56741,32,32,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,84bc6729-2c37-43de-b310-51c1bbb0e404,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1224,107315.0,0.166517,0.15051675,0.016,2,44161,441,44602,22,20,0,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,7e5de060-22ac-4ca8-910b-41d4fbcaf307,anon_61f3ad173b14,inst_26d6f961aad5,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2268,8245.0,0.038746,0.01474563,0.024,3,51456,1502,52958,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,807f9371-fca6-4758-a229-6f7cf4f085f1,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,2030,36990.0,0.119154,0.0951539999999999,0.024,3,22056,566,22622,56,30,25,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,d47d5417-a87e-4772-a1b1-f7c22bd8696e,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2140,11568.0,0.047368,0.0153678099999999,0.032,4,21007,1078,22085,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,cd00271e-6533-4fb0-8a84-a84e92c825d3,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3289,13129.0,0.060687,0.0206871299999999,0.04,5,67767,3389,71156,50,50,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,9701f624-9667-4428-8f7a-b48f100e18df,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1564,7481.0,0.075104,0.05910375,0.016,2,24596,1460,26056,46,20,25,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,c2459ea2-fd0e-4bef-b7ac-5a3249ba8be9,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2685,50470.0,0.139277,0.107277,0.032,4,25448,652,26100,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,e90de705-23b6-40a9-bc67-5fc0da2e3443,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1691,8078.0,0.091903,0.059903125,0.032,4,29149,1471,30620,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,9db8d79b-8be6-4e3c-96fe-5c82520cd01d,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2389,15358.0,0.396197,0.364197,0.032,4,88898,719,89617,66,40,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,c48c9edf-cb04-4cc2-9ac5-8cbe50169261,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2190,18378.0,0.052478,0.0284777799999999,0.024,3,50617,836,51453,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,ca8c2038-65ce-4f1d-945a-e094dcec7d41,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2696,7792.0,0.036097,0.012097455,0.024,3,38978,1849,40827,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,ebdabe56-31f1-486a-85eb-880ce5b5dc89,anon_0c68bc119546,inst_92b1533651a7,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2146,12016.0,0.325768,0.285768,0.04,5,72955,591,73546,50,50,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,203f426a-05c3-4e7d-a8fe-deaa4f2dd434,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,0,4911.0,0.04907,0.04107,0.008,1,6237,1050,7287,10,10,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,b0058540-d920-44b2-a078-72d887c3529e,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1803,57018.0,0.132221,0.10822125,0.024,3,23679,517,24196,56,30,25,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,122f3ee7-1a9b-451f-a203-6a5e3b9a8feb,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1972,52408.0,0.079554,0.03955363,0.04,5,74777,792,75569,50,50,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,c729027f-7d9f-4f8c-8d55-321323306e72,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2268,21698.0,0.061914,0.02991385,0.032,4,71963,854,72817,41,40,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,afacf6b6-b51d-4304-bcd7-26a7697d7934,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,1995,12294.0,0.289107,0.265107,0.024,3,66204,540,66744,56,30,25,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,484be14a-4e8a-4b3f-a55b-3228198f4058,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2015,10078.0,0.036199,0.012198945,0.024,3,39353,1845,41198,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,2506bf7f-a4dc-420b-9d18-9e881a5da149,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1077,49405.0,0.122408,0.090408,0.032,4,19574,287,19861,40,40,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,dd0b9e49-8e36-42b5-a6a9-b6fade62f194,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2474,15655.0,0.059575,0.019575075,0.04,5,68033,2123,70156,50,50,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,82eaaff9-6459-4d14-87c8-dc512adcb635,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2707,10758.0,0.276113,0.244113,0.032,4,60872,699,61571,40,40,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,487919ff-5251-4f82-a8f7-e3d840a62b89,anon_32426ed98c9b,inst_92b1533651a7,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1547,10206.0,0.11332,0.097320125,0.016,2,43719,2752,46471,46,20,25,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,39b9ac36-6c0f-4453-85f2-df3499fca88b,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1416,4776.0,0.038924,0.03092375,0.008,1,7246,1110,8356,10,10,0,0,0,8,5,
eval-FsV-2025-12-26T15:09:04,e789522f-0dba-4a11-8102-8fb3495adba6,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1378,49327.0,0.180134,0.1321335,0.048,6,33650,416,34066,60,60,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,317c69e3-a011-400b-9692-78f2c99f1aa4,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1490,66737.0,0.0874,0.07940025,0.008,1,21542,411,21953,16,10,4,1,1,8,4,
eval-FsV-2025-12-26T15:09:04,92b4c333-c3ae-433b-9fd0-6ae84042fc29,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2045,39284.0,0.185325,0.1213246499999999,0.064,8,213473,956,214429,80,80,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,2c886be4-28af-4125-9281-21de202365ac,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1694,11913.0,0.100805,0.084804625,0.016,2,32977,2584,35561,31,20,10,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,878df050-4743-4c1c-b26d-5970b8ef692c,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2180,14943.0,0.047209,0.0152092199999999,0.032,4,51971,1984,53955,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,b093c695-e32d-4d98-9597-d85069a57ef0,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2953,13083.0,0.321172,0.281172,0.04,5,69124,708,69832,50,50,0,0,0,8,4,
eval-FsV-2025-12-26T15:09:04,f6d5e8e0-e773-4033-bfd6-e4f91dd51918,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2643,16668.0,0.3669,0.3429,0.024,3,84723,791,85514,57,30,25,1,1,8,7,
eval-FsV-2025-12-26T15:09:04,106bdf6e-b3eb-4f34-8f07-9efffe253234,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2689,6979.0,0.037471,0.013470885,0.024,3,42602,2517,45119,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,7ed2002e-4049-4ee2-a5a6-d4438b8d987d,anon_9812220c2193,inst_6eacd107a109,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2211,41508.0,0.065412,0.0334121,0.032,4,87903,875,88778,42,34,7,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,eadcca67-7c3e-427f-b6a5-8dc4a9493040,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1363,42815.0,0.118365,0.0863655,0.032,4,19568,388,19956,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,91f8cd4e-8c1d-4854-92a9-afe6747f2485,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3407,11890.0,0.049956,0.01795608,0.032,4,60703,2563,63266,40,40,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,25f34c87-8945-4437-b6b5-85584ef2861e,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2108,10297.0,0.222753,0.1987529999999999,0.024,3,49451,579,50030,31,30,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,2e65a083-7096-4c9b-b606-0981525d4254,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,2337,25654.0,0.062007,0.03800673,0.024,3,62174,937,63111,40,30,9,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,cc27546e-6ae9-45b7-a6a4-c882cfb36a39,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1717,7620.0,0.070996,0.054996375,0.016,2,13475,1986,15461,20,20,0,0,0,8,4,
eval-FsV-2025-12-26T15:09:04,2bdbb2a3-01eb-496e-943f-1c053400ca63,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2306,47397.0,0.146136,0.0821364099999999,0.064,8,188076,1052,189128,80,80,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,bba3f072-b31c-477b-afad-be82e9837b42,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2427,10395.0,0.249224,0.217224,0.032,4,53943,607,54550,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,1f304c30-20b3-4024-892e-2922b4b9c3cb,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1175,12944.0,0.105792,0.0977915,0.008,1,52723,2641,55364,17,10,5,0,2,8,8,
eval-FsV-2025-12-26T15:09:04,d5368053-3e6b-499f-837e-50f28ab4d2be,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1874,61696.0,0.074479,0.0664792499999999,0.008,1,10478,559,11037,11,10,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,f37d6fbe-2f11-4a1c-8811-833f5ece06fc,anon_766400066623,inst_6a419f713d52,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,3527,12320.0,0.038658,0.0146584199999999,0.024,3,49335,2079,51414,31,30,0,0,1,8,8,
eval-FsV-2025-12-26T15:09:04,57f15c10-bcad-448b-9f91-b6f82d0a39d9,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,1280,39603.0,0.147445,0.107445,0.04,5,26826,409,27235,50,50,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,211b1012-7b90-4783-826c-edf381513109,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2413,12867.0,0.051802,0.019801515,0.032,4,69710,1956,71666,41,40,0,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,9324416b-c7a1-482b-a51c-d86d3995d201,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1925,20184.0,0.072283,0.0402832,0.032,4,98638,899,99537,65,40,24,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,29d2a2c5-dd19-4721-b66f-3594d3cd02c5,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1611,6599.0,0.114404,0.0744037499999999,0.04,5,39620,1288,40908,50,50,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,911d9dea-0c81-4dcd-a1ff-ccf3b5a41a2f,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2433,13946.0,0.39537,0.34737,0.048,6,87747,651,88398,60,60,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,fcc6b39f-6de5-4422-84fb-105470731ab0,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,2382,9011.0,0.045451,0.013450995,0.032,4,46028,1808,47836,40,40,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,5f982dd4-fa27-48ff-8ea5-a496127db042,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,main,2004,16380.0,0.331329,0.3073289999999999,0.024,3,76402,596,76998,56,30,25,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,234485bb-e50a-46bb-8757-6c9a199aafd1,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1654,9535.0,0.044753,0.044752875,0.0,0,10603,1733,12336,11,0,9,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,223aace9-1a71-43a6-82a6-fa5fd4cd2938,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,main,1163,65819.0,0.120362,0.112362,0.008,1,47766,392,48158,36,10,24,1,1,8,8,
eval-FsV-2025-12-26T15:09:04,b502e101-2490-4ca5-9271-a1b72def1b52,anon_4f24a6d30823,inst_6eacd107a109,Others,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,1723,46744.0,0.130399,0.07439882,0.056,7,139784,791,140575,70,70,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,d06a93c1-1294-4ce3-a77d-c85e265ed64f,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,main,1007,4535.0,0.042375,0.034375,0.008,1,8005,899,8904,12,10,1,0,1,8,7,
eval-FsV-2025-12-26T15:09:04,2c348f40-69e8-434b-942e-65a6250dc59f,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Grok 4 (Web),x-ai/grok-4,web_only,False,main,2631,46752.0,0.164466,0.12446625,0.04,5,29001,637,29638,50,50,0,0,0,8,6,
eval-FsV-2025-12-26T15:09:04,30184f2d-25eb-47b6-9bcb-ff85fcd41fbf,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,main,3052,6891.0,0.035702,0.01170246,0.024,3,35876,2445,38321,30,30,0,0,0,8,7,
eval-FsV-2025-12-26T15:09:04,7f5b03b4-3cc8-43b3-951e-f3f5870d4ab9,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,main,2999,9712.0,0.052387,0.0203869949999999,0.032,4,66898,2725,69623,36,35,0,0,1,8,5,
eval-FsV-2025-12-26T15:09:04,0a243bf9-812f-4c74-a077-3a9b42961afc,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,main,1706,19366.0,0.052331,0.0283305,0.024,3,49949,1426,51375,32,30,1,0,1,8,6,
eval-FsV-2025-12-26T15:09:04,58fb08b9-1c95-44dc-8705-eabf6af3264c,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,main,1539,8407.0,0.074821,0.05882125,0.016,2,22225,1447,23672,20,20,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,4e1e97fe-f9f7-4ef9-abfb-4ef76acce856,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,main,2631,13906.0,0.097053,0.04905323,0.048,6,75941,957,76898,60,60,0,0,0,8,8,
eval-FsV-2025-12-26T15:09:04,cc744fd9-31b4-45c5-8eeb-56c1544b3dad,anon_a86e8def44e0,inst_a5e456197748,Europe + Australia,Controlled Agent Academia,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,main,2658,13442.0,0.313582,0.273582,0.04,5,67765,726,68491,50,50,0,0,0,8,8,
